row_id,cfips,county,state,first_day_of_month,microbusiness_density,active,year,pct_bb,pct_college,pct_foreign_born,pct_it_workers,median_hh_inc
36033_2021-10-01,36033,Franklin County,New York,2021-10-01,2.241631,906,2021,82.0,11.7,4.0,0.9,55279.0
36033_2021-11-01,36033,Franklin County,New York,2021-11-01,2.2836926,923,2021,82.0,11.7,4.0,0.9,55279.0
36033_2021-12-01,36033,Franklin County,New York,2021-12-01,2.291115,926,2021,82.0,11.7,4.0,0.9,55279.0
36035_2021-06-01,36035,Fulton County,New York,2021-06-01,2.3132756,988,2021,81.9,10.3,1.6,1.5,55240.0
36035_2021-07-01,36035,Fulton County,New York,2021-07-01,2.2875204,977,2021,81.9,10.3,1.6,1.5,55240.0
36035_2021-08-01,36035,Fulton County,New York,2021-08-01,2.2945447,980,2021,81.9,10.3,1.6,1.5,55240.0
36035_2021-09-01,36035,Fulton County,New York,2021-09-01,2.2851791,976,2021,81.9,10.3,1.6,1.5,55240.0
36035_2021-10-01,36035,Fulton County,New York,2021-10-01,2.2781551,973,2021,81.9,10.3,1.6,1.5,55240.0
36035_2021-11-01,36035,Fulton County,New York,2021-11-01,2.2500587,961,2021,81.9,10.3,1.6,1.5,55240.0
36035_2021-12-01,36035,Fulton County,New York,2021-12-01,2.2828376,975,2021,81.9,10.3,1.6,1.5,55240.0
36037_2021-06-01,36037,Genesee County,New York,2021-06-01,3.363662,1549,2021,85.6,13.1,2.4,1.7,63734.0
36037_2021-07-01,36037,Genesee County,New York,2021-07-01,3.3658335,1550,2021,85.6,13.1,2.4,1.7,63734.0
36037_2021-08-01,36037,Genesee County,New York,2021-08-01,3.359319,1547,2021,85.6,13.1,2.4,1.7,63734.0
36037_2021-09-01,36037,Genesee County,New York,2021-09-01,3.368005,1551,2021,85.6,13.1,2.4,1.7,63734.0
36037_2021-10-01,36037,Genesee County,New York,2021-10-01,3.3701766,1552,2021,85.6,13.1,2.4,1.7,63734.0
36037_2021-11-01,36037,Genesee County,New York,2021-11-01,3.4201212,1575,2021,85.6,13.1,2.4,1.7,63734.0
36037_2021-12-01,36037,Genesee County,New York,2021-12-01,3.4157782,1573,2021,85.6,13.1,2.4,1.7,63734.0
36039_2021-06-01,36039,Greene County,New York,2021-06-01,4.8260155,1907,2021,76.3,13.6,5.7,2.0,62810.0
36039_2021-07-01,36039,Greene County,New York,2021-07-01,4.8563838,1919,2021,76.3,13.6,5.7,2.0,62810.0
36039_2021-08-01,36039,Greene County,New York,2021-08-01,4.8513222,1917,2021,76.3,13.6,5.7,2.0,62810.0
36039_2021-09-01,36039,Greene County,New York,2021-09-01,4.8361382,1911,2021,76.3,13.6,5.7,2.0,62810.0
36039_2021-10-01,36039,Greene County,New York,2021-10-01,4.828546,1908,2021,76.3,13.6,5.7,2.0,62810.0
36039_2021-11-01,36039,Greene County,New York,2021-11-01,4.8766294,1927,2021,76.3,13.6,5.7,2.0,62810.0
36039_2021-12-01,36039,Greene County,New York,2021-12-01,4.9095283,1940,2021,76.3,13.6,5.7,2.0,62810.0
36041_2021-06-01,36041,Hamilton County,New York,2021-06-01,5.2699227,205,2021,83.9,10.8,0.7,1.3,62841.0
36041_2021-07-01,36041,Hamilton County,New York,2021-07-01,5.192802,202,2021,83.9,10.8,0.7,1.3,62841.0
36041_2021-08-01,36041,Hamilton County,New York,2021-08-01,5.2699227,205,2021,83.9,10.8,0.7,1.3,62841.0
36041_2021-09-01,36041,Hamilton County,New York,2021-09-01,5.244216,204,2021,83.9,10.8,0.7,1.3,62841.0
36041_2021-10-01,36041,Hamilton County,New York,2021-10-01,5.192802,202,2021,83.9,10.8,0.7,1.3,62841.0
36041_2021-11-01,36041,Hamilton County,New York,2021-11-01,5.192802,202,2021,83.9,10.8,0.7,1.3,62841.0
36041_2021-12-01,36041,Hamilton County,New York,2021-12-01,5.0899744,198,2021,83.9,10.8,0.7,1.3,62841.0
36043_2021-06-01,36043,Herkimer County,New York,2021-06-01,2.5677516,1263,2021,84.7,12.2,2.9,1.5,60561.0
36043_2021-07-01,36043,Herkimer County,New York,2021-07-01,2.5616524,1260,2021,84.7,12.2,2.9,1.5,60561.0
36043_2021-08-01,36043,Herkimer County,New York,2021-08-01,2.5596194,1259,2021,84.7,12.2,2.9,1.5,60561.0
36043_2021-09-01,36043,Herkimer County,New York,2021-09-01,2.5901153,1274,2021,84.7,12.2,2.9,1.5,60561.0
36043_2021-10-01,36043,Herkimer County,New York,2021-10-01,2.5311565,1245,2021,84.7,12.2,2.9,1.5,60561.0
36043_2021-11-01,36043,Herkimer County,New York,2021-11-01,2.4904954,1225,2021,84.7,12.2,2.9,1.5,60561.0
36043_2021-12-01,36043,Herkimer County,New York,2021-12-01,2.4884624,1224,2021,84.7,12.2,2.9,1.5,60561.0
36045_2021-06-01,36045,Jefferson County,New York,2021-06-01,3.1147733,2665,2021,88.5,14.3,4.5,2.1,58271.0
36045_2021-07-01,36045,Jefferson County,New York,2021-07-01,3.126461,2675,2021,88.5,14.3,4.5,2.1,58271.0
36045_2021-08-01,36045,Jefferson County,New York,2021-08-01,3.1404862,2687,2021,88.5,14.3,4.5,2.1,58271.0
36045_2021-09-01,36045,Jefferson County,New York,2021-09-01,3.115942,2666,2021,88.5,14.3,4.5,2.1,58271.0
36045_2021-10-01,36045,Jefferson County,New York,2021-10-01,3.1100981,2661,2021,88.5,14.3,4.5,2.1,58271.0
36045_2021-11-01,36045,Jefferson County,New York,2021-11-01,3.1580179,2702,2021,88.5,14.3,4.5,2.1,58271.0
36045_2021-12-01,36045,Jefferson County,New York,2021-12-01,3.176718,2718,2021,88.5,14.3,4.5,2.1,58271.0
36047_2021-06-01,36047,Kings County,New York,2021-06-01,9.3320999,186206,2021,84.9,23.6,35.3,5.3,67753.0
36047_2021-07-01,36047,Kings County,New York,2021-07-01,9.3590126,186743,2021,84.9,23.6,35.3,5.3,67753.0
36047_2021-08-01,36047,Kings County,New York,2021-08-01,9.4256182,188072,2021,84.9,23.6,35.3,5.3,67753.0
36047_2021-09-01,36047,Kings County,New York,2021-09-01,9.3960495,187482,2021,84.9,23.6,35.3,5.3,67753.0
36047_2021-10-01,36047,Kings County,New York,2021-10-01,9.4743319,189044,2021,84.9,23.6,35.3,5.3,67753.0
36047_2021-11-01,36047,Kings County,New York,2021-11-01,9.6429262,192408,2021,84.9,23.6,35.3,5.3,67753.0
36047_2021-12-01,36047,Kings County,New York,2021-12-01,9.7405539,194356,2021,84.9,23.6,35.3,5.3,67753.0
36049_2021-06-01,36049,Lewis County,New York,2021-06-01,2.0151627,412,2021,82.4,10.9,1.2,2.3,60049.0
36049_2021-07-01,36049,Lewis County,New York,2021-07-01,2.0200539,413,2021,82.4,10.9,1.2,2.3,60049.0
36049_2021-08-01,36049,Lewis County,New York,2021-08-01,2.0200539,413,2021,82.4,10.9,1.2,2.3,60049.0
36049_2021-09-01,36049,Lewis County,New York,2021-09-01,2.0102715,411,2021,82.4,10.9,1.2,2.3,60049.0
36049_2021-10-01,36049,Lewis County,New York,2021-10-01,2.024945,414,2021,82.4,10.9,1.2,2.3,60049.0
36049_2021-11-01,36049,Lewis County,New York,2021-11-01,2.054292,420,2021,82.4,10.9,1.2,2.3,60049.0
36049_2021-12-01,36049,Lewis County,New York,2021-12-01,2.054292,420,2021,82.4,10.9,1.2,2.3,60049.0
36051_2021-06-01,36051,Livingston County,New York,2021-06-01,2.8830864,1505,2021,86.4,15.2,3.7,1.8,64467.0
36051_2021-07-01,36051,Livingston County,New York,2021-07-01,2.8639297,1495,2021,86.4,15.2,3.7,1.8,64467.0
36051_2021-08-01,36051,Livingston County,New York,2021-08-01,2.8754239,1501,2021,86.4,15.2,3.7,1.8,64467.0
36051_2021-09-01,36051,Livingston County,New York,2021-09-01,2.8466887,1486,2021,86.4,15.2,3.7,1.8,64467.0
36051_2021-10-01,36051,Livingston County,New York,2021-10-01,2.8313634,1478,2021,86.4,15.2,3.7,1.8,64467.0
36051_2021-11-01,36051,Livingston County,New York,2021-11-01,2.9424725,1536,2021,86.4,15.2,3.7,1.8,64467.0
36051_2021-12-01,36051,Livingston County,New York,2021-12-01,2.9386411,1534,2021,86.4,15.2,3.7,1.8,64467.0
36053_2021-06-01,36053,Madison County,New York,2021-06-01,3.3281059,1910,2021,84.7,13.8,2.5,1.2,63312.0
36053_2021-07-01,36053,Madison County,New York,2021-07-01,3.3333333,1913,2021,84.7,13.8,2.5,1.2,63312.0
36053_2021-08-01,36053,Madison County,New York,2021-08-01,3.3089387,1899,2021,84.7,13.8,2.5,1.2,63312.0
36053_2021-09-01,36053,Madison County,New York,2021-09-01,3.2984841,1893,2021,84.7,13.8,2.5,1.2,63312.0
36053_2021-10-01,36053,Madison County,New York,2021-10-01,3.3106813,1900,2021,84.7,13.8,2.5,1.2,63312.0
36053_2021-11-01,36053,Madison County,New York,2021-11-01,3.3838649,1942,2021,84.7,13.8,2.5,1.2,63312.0
36053_2021-12-01,36053,Madison County,New York,2021-12-01,3.3821223,1941,2021,84.7,13.8,2.5,1.2,63312.0
36055_2021-06-01,36055,Monroe County,New York,2021-06-01,6.600852,38774,2021,87.4,21.9,8.5,2.5,66317.0
36055_2021-07-01,36055,Monroe County,New York,2021-07-01,6.5659533,38569,2021,87.4,21.9,8.5,2.5,66317.0
36055_2021-08-01,36055,Monroe County,New York,2021-08-01,6.5555687,38508,2021,87.4,21.9,8.5,2.5,66317.0
36055_2021-09-01,36055,Monroe County,New York,2021-09-01,6.4057584,37628,2021,87.4,21.9,8.5,2.5,66317.0
36055_2021-10-01,36055,Monroe County,New York,2021-10-01,6.3082113,37055,2021,87.4,21.9,8.5,2.5,66317.0
36055_2021-11-01,36055,Monroe County,New York,2021-11-01,6.3300018,37183,2021,87.4,21.9,8.5,2.5,66317.0
36055_2021-12-01,36055,Monroe County,New York,2021-12-01,6.2881231,36937,2021,87.4,21.9,8.5,2.5,66317.0
36057_2021-06-01,36057,Montgomery County,New York,2021-06-01,2.9239919,1111,2021,79.2,10.9,3.2,1.4,53533.0
36057_2021-07-01,36057,Montgomery County,New York,2021-07-01,2.9818928,1133,2021,79.2,10.9,3.2,1.4,53533.0
36057_2021-08-01,36057,Montgomery County,New York,2021-08-01,2.9845247,1134,2021,79.2,10.9,3.2,1.4,53533.0
36057_2021-09-01,36057,Montgomery County,New York,2021-09-01,2.9871566,1135,2021,79.2,10.9,3.2,1.4,53533.0
36057_2021-10-01,36057,Montgomery County,New York,2021-10-01,2.9845247,1134,2021,79.2,10.9,3.2,1.4,53533.0
36057_2021-11-01,36057,Montgomery County,New York,2021-11-01,2.9818928,1133,2021,79.2,10.9,3.2,1.4,53533.0
36057_2021-12-01,36057,Montgomery County,New York,2021-12-01,2.9871566,1135,2021,79.2,10.9,3.2,1.4,53533.0
36059_2021-06-01,36059,Nassau County,New York,2021-06-01,11.522563,122458,2021,92.0,26.0,22.4,2.7,126576.0
36059_2021-07-01,36059,Nassau County,New York,2021-07-01,11.536772,122609,2021,92.0,26.0,22.4,2.7,126576.0
36059_2021-08-01,36059,Nassau County,New York,2021-08-01,11.601038,123292,2021,92.0,26.0,22.4,2.7,126576.0
36059_2021-09-01,36059,Nassau County,New York,2021-09-01,11.56387,122897,2021,92.0,26.0,22.4,2.7,126576.0
36059_2021-10-01,36059,Nassau County,New York,2021-10-01,11.619857,123492,2021,92.0,26.0,22.4,2.7,126576.0
36059_2021-11-01,36059,Nassau County,New York,2021-11-01,11.76862,125073,2021,92.0,26.0,22.4,2.7,126576.0
36059_2021-12-01,36059,Nassau County,New York,2021-12-01,11.848505,125922,2021,92.0,26.0,22.4,2.7,126576.0
36061_2021-06-01,36061,New York County,New York,2021-06-01,32.36124,452105,2021,88.8,32.0,27.9,6.6,93956.0
36061_2021-07-01,36061,New York County,New York,2021-07-01,32.540478,454609,2021,88.8,32.0,27.9,6.6,93956.0
36061_2021-08-01,36061,New York County,New York,2021-08-01,32.640259,456003,2021,88.8,32.0,27.9,6.6,93956.0
36061_2021-09-01,36061,New York County,New York,2021-09-01,32.590225,455304,2021,88.8,32.0,27.9,6.6,93956.0
36061_2021-10-01,36061,New York County,New York,2021-10-01,32.666382,456368,2021,88.8,32.0,27.9,6.6,93956.0
36061_2021-11-01,36061,New York County,New York,2021-11-01,32.860218,459076,2021,88.8,32.0,27.9,6.6,93956.0
36061_2021-12-01,36061,New York County,New York,2021-12-01,32.997581,460995,2021,88.8,32.0,27.9,6.6,93956.0
36063_2021-06-01,36063,Niagara County,New York,2021-06-01,3.8509531,6481,2021,84.8,15.3,3.6,1.2,60834.0
36063_2021-07-01,36063,Niagara County,New York,2021-07-01,3.8485763,6477,2021,84.8,15.3,3.6,1.2,60834.0
36063_2021-08-01,36063,Niagara County,New York,2021-08-01,3.8509531,6481,2021,84.8,15.3,3.6,1.2,60834.0
36063_2021-09-01,36063,Niagara County,New York,2021-09-01,3.8355041,6455,2021,84.8,15.3,3.6,1.2,60834.0
36063_2021-10-01,36063,Niagara County,New York,2021-10-01,3.8515472,6482,2021,84.8,15.3,3.6,1.2,60834.0
36063_2021-11-01,36063,Niagara County,New York,2021-11-01,3.8978941,6560,2021,84.8,15.3,3.6,1.2,60834.0
36063_2021-12-01,36063,Niagara County,New York,2021-12-01,3.9115605,6583,2021,84.8,15.3,3.6,1.2,60834.0
36065_2021-06-01,36065,Oneida County,New York,2021-06-01,3.4175901,6187,2021,85.6,14.9,8.4,1.0,61733.0
36065_2021-07-01,36065,Oneida County,New York,2021-07-01,3.4247711,6200,2021,85.6,14.9,8.4,1.0,61733.0
36065_2021-08-01,36065,Oneida County,New York,2021-08-01,3.4302948,6210,2021,85.6,14.9,8.4,1.0,61733.0
36065_2021-09-01,36065,Oneida County,New York,2021-09-01,3.4391329,6226,2021,85.6,14.9,8.4,1.0,61733.0
36065_2021-10-01,36065,Oneida County,New York,2021-10-01,3.4407902,6229,2021,85.6,14.9,8.4,1.0,61733.0
36065_2021-11-01,36065,Oneida County,New York,2021-11-01,3.4761426,6293,2021,85.6,14.9,8.4,1.0,61733.0
36065_2021-12-01,36065,Oneida County,New York,2021-12-01,3.5009999,6338,2021,85.6,14.9,8.4,1.0,61733.0
36067_2021-06-01,36067,Onondaga County,New York,2021-06-01,5.6004992,20374,2021,85.0,20.1,7.8,2.3,66012.0
36067_2021-07-01,36067,Onondaga County,New York,2021-07-01,5.6202908,20446,2021,85.0,20.1,7.8,2.3,66012.0
36067_2021-08-01,36067,Onondaga County,New York,2021-08-01,5.6634479,20603,2021,85.0,20.1,7.8,2.3,66012.0
36067_2021-09-01,36067,Onondaga County,New York,2021-09-01,5.6661968,20613,2021,85.0,20.1,7.8,2.3,66012.0
36067_2021-10-01,36067,Onondaga County,New York,2021-10-01,5.6766424,20651,2021,85.0,20.1,7.8,2.3,66012.0
36067_2021-11-01,36067,Onondaga County,New York,2021-11-01,5.7148514,20790,2021,85.0,20.1,7.8,2.3,66012.0
36067_2021-12-01,36067,Onondaga County,New York,2021-12-01,5.7321692,20853,2021,85.0,20.1,7.8,2.3,66012.0
36069_2021-06-01,36069,Ontario County,New York,2021-06-01,5.34338,4659,2021,88.1,20.1,3.8,1.6,70694.0
36069_2021-07-01,36069,Ontario County,New York,2021-07-01,5.3364987,4653,2021,88.1,20.1,3.8,1.6,70694.0
36069_2021-08-01,36069,Ontario County,New York,2021-08-01,5.3273234,4645,2021,88.1,20.1,3.8,1.6,70694.0
36069_2021-09-01,36069,Ontario County,New York,2021-09-01,5.3330579,4650,2021,88.1,20.1,3.8,1.6,70694.0
36069_2021-10-01,36069,Ontario County,New York,2021-10-01,5.3330579,4650,2021,88.1,20.1,3.8,1.6,70694.0
36069_2021-11-01,36069,Ontario County,New York,2021-11-01,5.3605833,4674,2021,88.1,20.1,3.8,1.6,70694.0
36069_2021-12-01,36069,Ontario County,New York,2021-12-01,5.3697586,4682,2021,88.1,20.1,3.8,1.6,70694.0
36071_2021-06-01,36071,Orange County,New York,2021-06-01,5.965848,16871,2021,86.3,18.3,11.7,2.1,85640.0
36071_2021-07-01,36071,Orange County,New York,2021-07-01,5.975749,16899,2021,86.3,18.3,11.7,2.1,85640.0
36071_2021-08-01,36071,Orange County,New York,2021-08-01,6.0033312,16977,2021,86.3,18.3,11.7,2.1,85640.0
36071_2021-09-01,36071,Orange County,New York,2021-09-01,5.9722128,16889,2021,86.3,18.3,11.7,2.1,85640.0
36071_2021-10-01,36071,Orange County,New York,2021-10-01,5.9884791,16935,2021,86.3,18.3,11.7,2.1,85640.0
36071_2021-11-01,36071,Orange County,New York,2021-11-01,6.058495,17133,2021,86.3,18.3,11.7,2.1,85640.0
36071_2021-12-01,36071,Orange County,New York,2021-12-01,6.058495,17133,2021,86.3,18.3,11.7,2.1,85640.0
36073_2021-06-01,36073,Orleans County,New York,2021-06-01,2.2343988,734,2021,83.5,11.3,2.8,1.5,54882.0
36073_2021-07-01,36073,Orleans County,New York,2021-07-01,2.1796043,716,2021,83.5,11.3,2.8,1.5,54882.0
36073_2021-08-01,36073,Orleans County,New York,2021-08-01,2.1461186,705,2021,83.5,11.3,2.8,1.5,54882.0
36073_2021-09-01,36073,Orleans County,New York,2021-09-01,2.1278539,699,2021,83.5,11.3,2.8,1.5,54882.0
36073_2021-10-01,36073,Orleans County,New York,2021-10-01,2.1187215,696,2021,83.5,11.3,2.8,1.5,54882.0
36073_2021-11-01,36073,Orleans County,New York,2021-11-01,2.1187215,696,2021,83.5,11.3,2.8,1.5,54882.0
36073_2021-12-01,36073,Orleans County,New York,2021-12-01,2.1248097,698,2021,83.5,11.3,2.8,1.5,54882.0
36075_2021-06-01,36075,Oswego County,New York,2021-06-01,2.3418474,2183,2021,87.8,11.9,2.0,1.5,61983.0
36075_2021-07-01,36075,Oswego County,New York,2021-07-01,2.3439929,2185,2021,87.8,11.9,2.0,1.5,61983.0
36075_2021-08-01,36075,Oswego County,New York,2021-08-01,2.3397019,2181,2021,87.8,11.9,2.0,1.5,61983.0
36075_2021-09-01,36075,Oswego County,New York,2021-09-01,2.3386292,2180,2021,87.8,11.9,2.0,1.5,61983.0
36075_2021-10-01,36075,Oswego County,New York,2021-10-01,2.3397019,2181,2021,87.8,11.9,2.0,1.5,61983.0
36075_2021-11-01,36075,Oswego County,New York,2021-11-01,2.3182466,2161,2021,87.8,11.9,2.0,1.5,61983.0
36075_2021-12-01,36075,Oswego County,New York,2021-12-01,2.3139555,2157,2021,87.8,11.9,2.0,1.5,61983.0
36077_2021-06-01,36077,Otsego County,New York,2021-06-01,4.8578649,2442,2021,83.0,17.7,3.7,0.8,60523.0
36077_2021-07-01,36077,Otsego County,New York,2021-07-01,4.8160896,2421,2021,83.0,17.7,3.7,0.8,60523.0
36077_2021-08-01,36077,Otsego County,New York,2021-08-01,4.8359823,2431,2021,83.0,17.7,3.7,0.8,60523.0
36077_2021-09-01,36077,Otsego County,New York,2021-09-01,4.7325392,2379,2021,83.0,17.7,3.7,0.8,60523.0
36077_2021-10-01,36077,Otsego County,New York,2021-10-01,4.720603,2373,2021,83.0,17.7,3.7,0.8,60523.0
36077_2021-11-01,36077,Otsego County,New York,2021-11-01,4.7782927,2402,2021,83.0,17.7,3.7,0.8,60523.0
36077_2021-12-01,36077,Otsego County,New York,2021-12-01,4.7782927,2402,2021,83.0,17.7,3.7,0.8,60523.0
36079_2021-06-01,36079,Putnam County,New York,2021-06-01,7.0680065,5578,2021,93.1,23.4,13.9,2.7,111617.0
36079_2021-07-01,36079,Putnam County,New York,2021-07-01,7.1389651,5634,2021,93.1,23.4,13.9,2.7,111617.0
36079_2021-08-01,36079,Putnam County,New York,2021-08-01,7.1617737,5652,2021,93.1,23.4,13.9,2.7,111617.0
36079_2021-09-01,36079,Putnam County,New York,2021-09-01,7.179513,5666,2021,93.1,23.4,13.9,2.7,111617.0
36079_2021-10-01,36079,Putnam County,New York,2021-10-01,7.1972528,5680,2021,93.1,23.4,13.9,2.7,111617.0
36079_2021-11-01,36079,Putnam County,New York,2021-11-01,7.2910199,5754,2021,93.1,23.4,13.9,2.7,111617.0
36079_2021-12-01,36079,Putnam County,New York,2021-12-01,7.2770815,5743,2021,93.1,23.4,13.9,2.7,111617.0
36081_2021-06-01,36081,Queens County,New York,2021-06-01,5.87075,107145,2021,87.7,21.0,47.0,2.8,75886.0
36081_2021-07-01,36081,Queens County,New York,2021-07-01,5.8777633,107273,2021,87.7,21.0,47.0,2.8,75886.0
36081_2021-08-01,36081,Queens County,New York,2021-08-01,5.8980365,107643,2021,87.7,21.0,47.0,2.8,75886.0
36081_2021-09-01,36081,Queens County,New York,2021-09-01,5.8830781,107370,2021,87.7,21.0,47.0,2.8,75886.0
36081_2021-10-01,36081,Queens County,New York,2021-10-01,5.9086113,107836,2021,87.7,21.0,47.0,2.8,75886.0
36081_2021-11-01,36081,Queens County,New York,2021-11-01,5.9857593,109244,2021,87.7,21.0,47.0,2.8,75886.0
36081_2021-12-01,36081,Queens County,New York,2021-12-01,5.9946356,109406,2021,87.7,21.0,47.0,2.8,75886.0
36083_2021-06-01,36083,Rensselaer County,New York,2021-06-01,3.9428902,5051,2021,88.2,19.7,5.4,1.5,76731.0
36083_2021-07-01,36083,Rensselaer County,New York,2021-07-01,3.9585025,5071,2021,88.2,19.7,5.4,1.5,76731.0
36083_2021-08-01,36083,Rensselaer County,New York,2021-08-01,3.9460125,5055,2021,88.2,19.7,5.4,1.5,76731.0
36083_2021-09-01,36083,Rensselaer County,New York,2021-09-01,3.9475739,5057,2021,88.2,19.7,5.4,1.5,76731.0
36083_2021-10-01,36083,Rensselaer County,New York,2021-10-01,3.9538188,5065,2021,88.2,19.7,5.4,1.5,76731.0
36083_2021-11-01,36083,Rensselaer County,New York,2021-11-01,4.0201712,5150,2021,88.2,19.7,5.4,1.5,76731.0
36083_2021-12-01,36083,Rensselaer County,New York,2021-12-01,4.0232935,5154,2021,88.2,19.7,5.4,1.5,76731.0
36085_2021-06-01,36085,Richmond County,New York,2021-06-01,5.6195116,20829,2021,86.0,21.2,24.2,2.6,89427.0
36085_2021-07-01,36085,Richmond County,New York,2021-07-01,5.671042,21020,2021,86.0,21.2,24.2,2.6,89427.0
36085_2021-08-01,36085,Richmond County,New York,2021-08-01,5.6815639,21059,2021,86.0,21.2,24.2,2.6,89427.0
36085_2021-09-01,36085,Richmond County,New York,2021-09-01,5.6424437,20914,2021,86.0,21.2,24.2,2.6,89427.0
36085_2021-10-01,36085,Richmond County,New York,2021-10-01,5.6648364,20997,2021,86.0,21.2,24.2,2.6,89427.0
36085_2021-11-01,36085,Richmond County,New York,2021-11-01,5.7557569,21334,2021,86.0,21.2,24.2,2.6,89427.0
36085_2021-12-01,36085,Richmond County,New York,2021-12-01,5.9265356,21967,2021,86.0,21.2,24.2,2.6,89427.0
36087_2021-06-01,36087,Rockland County,New York,2021-06-01,9.314435,21752,2021,86.4,23.1,21.0,2.5,99707.0
36087_2021-07-01,36087,Rockland County,New York,2021-07-01,9.3217144,21769,2021,86.4,23.1,21.0,2.5,99707.0
36087_2021-08-01,36087,Rockland County,New York,2021-08-01,9.4193468,21997,2021,86.4,23.1,21.0,2.5,99707.0
36087_2021-09-01,36087,Rockland County,New York,2021-09-01,9.3889437,21926,2021,86.4,23.1,21.0,2.5,99707.0
36087_2021-10-01,36087,Rockland County,New York,2021-10-01,9.4017897,21956,2021,86.4,23.1,21.0,2.5,99707.0
36087_2021-11-01,36087,Rockland County,New York,2021-11-01,9.4968529,22178,2021,86.4,23.1,21.0,2.5,99707.0
36087_2021-12-01,36087,Rockland County,New York,2021-12-01,9.5174065,22226,2021,86.4,23.1,21.0,2.5,99707.0
36089_2021-06-01,36089,St. Lawrence County,New York,2021-06-01,1.8641919,1617,2021,83.4,12.0,3.6,1.1,54351.0
36089_2021-07-01,36089,St. Lawrence County,New York,2021-07-01,1.863039,1616,2021,83.4,12.0,3.6,1.1,54351.0
36089_2021-08-01,36089,St. Lawrence County,New York,2021-08-01,1.8618861,1615,2021,83.4,12.0,3.6,1.1,54351.0
36089_2021-09-01,36089,St. Lawrence County,New York,2021-09-01,1.8618861,1615,2021,83.4,12.0,3.6,1.1,54351.0
36089_2021-10-01,36089,St. Lawrence County,New York,2021-10-01,1.863039,1616,2021,83.4,12.0,3.6,1.1,54351.0
36089_2021-11-01,36089,St. Lawrence County,New York,2021-11-01,1.8814849,1632,2021,83.4,12.0,3.6,1.1,54351.0
36089_2021-12-01,36089,St. Lawrence County,New York,2021-12-01,1.8884021,1638,2021,83.4,12.0,3.6,1.1,54351.0
36091_2021-06-01,36091,Saratoga County,New York,2021-06-01,6.99016,12723,2021,90.9,23.6,5.7,1.8,90800.0
36091_2021-07-01,36091,Saratoga County,New York,2021-07-01,7.4379301,13538,2021,90.9,23.6,5.7,1.8,90800.0
36091_2021-08-01,36091,Saratoga County,New York,2021-08-01,7.4533138,13566,2021,90.9,23.6,5.7,1.8,90800.0
36091_2021-09-01,36091,Saratoga County,New York,2021-09-01,7.4719939,13600,2021,90.9,23.6,5.7,1.8,90800.0
36091_2021-10-01,36091,Saratoga County,New York,2021-10-01,7.5675912,13774,2021,90.9,23.6,5.7,1.8,90800.0
36091_2021-11-01,36091,Saratoga County,New York,2021-11-01,7.632422,13892,2021,90.9,23.6,5.7,1.8,90800.0
36091_2021-12-01,36091,Saratoga County,New York,2021-12-01,7.6631889,13948,2021,90.9,23.6,5.7,1.8,90800.0
36093_2021-06-01,36093,Schenectady County,New York,2021-06-01,5.3548627,6500,2021,87.3,18.4,10.2,2.5,69891.0
36093_2021-07-01,36093,Schenectady County,New York,2021-07-01,5.4125304,6570,2021,87.3,18.4,10.2,2.5,69891.0
36093_2021-08-01,36093,Schenectady County,New York,2021-08-01,5.4199448,6579,2021,87.3,18.4,10.2,2.5,69891.0
36093_2021-09-01,36093,Schenectady County,New York,2021-09-01,5.4117064,6569,2021,87.3,18.4,10.2,2.5,69891.0
